No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
2020,Rwanda FDA-HMP-MA-2103,Hydroxyurea 100 HGC,Hydroxyurea,100 mg,TABLETS,"60, 90 and 120 Tablets",High density polyethylene (HDPE),24 Months,Haupt Pharma Amareg GmbH,Haupt Pharma Amareg GmbH Address: Donaustaufer Strasse 378 D-93055 Regensburg,Germany,Sandoz Pharmaceutical d.d,SURGIPHARM (RWANDA) LTD,2024-08-17,2029-08-16
2021,Rwanda FDA-HMP-MA-1892,NERVILIN 75MG CAPS,PREGABALIN,75MG,CAPSULES,3 packs X10 tablets,Alu alu blister packs,24 months.,DAWA LIMITED.,"Plot no. 7879/8, baba dogo road, ruaraka. P.o. box 16633 - 00620, Nairobi, Kenya. Email: admin@dawalimited.com",Kenya,"DAWA LTD/KENYA, Plot No 7879/8, Baba Dogo Road -Ruaraka P.O Box 16633-00620, NAIROBI KENYA. Tel: 0724764747, 0735764747. Fax: +254-20-8561550. Emaiadmin@dawalimited.com",SUN ENTERPRISES LTD,2024-08-17,2029-08-16
2022,Rwanda FDA-HMP-MA-2104,XENDA 100,Bendamustine Hydrochloride Monohydrate,100 mg,Injection,1×1 Vial,"VAILS (Fiolax Amber Tubular Glass Vials , Rubber stopper)",36 Months,HETERO LABS LIMITED,"Hetero Labs Limited, Unit – VI Sy.No.410-411, TSIIC Formulation SEZ, Polepalle Village, Jadcherla Mandal, Mahabubnagar District, Pincode 509301, Telangana State, India.",India,HETERO LABS LIMITED,BION PHARMA GROUP LTD,2024-08-17,2029-08-16
2023,Rwanda FDA-HMP-MA-1893,BUDECOT 0.5MG,BUDESONIDEINHALATION SUSPENTION 0.5MG/2ML,0.5MG,TABLETS,Carton containing 4 combipack pouch having 5 respules of 2 ml each,combipack pouch,24 months.,CIPLA LTD.,"Unit I Plot No. 9 & 10 Indore SEZ Phase II Pithampur, Dist Dhar M.P.- 454 775, INDIA. Country: India Telephone: +91 7292 660070. Telefax: + 91 7292 660497 E-Mail: ashish.zitshi@cipla.com",India,"CIPLA LTD/INDIA Unit l,Plot 9, 10 & 15,Indore Special Economic Zone,Phase-ll, Pithampur, District- Dhar,Madhya Pradesh, India – 454775(Termed as “Cipla Indore” henceforth)",KIPHARMA LTD,2024-08-17,2029-08-16
2024,Rwanda FDA-HMP-MA-1894,NEBTAS-H,NEBIVOLOL HYDROCHLORIDE+HYDROCHLORTHIAZIDE,5MG/12.5MG,TABLET,3x10 tablets,Alu/Alu Blister Pack,36 months.,INTAS PHARMACEUTICALS LTD,"Camp Road, Selaqui – 248 197, Dehradun, Uttarakhand, India",India,"INTAS PHARMACEUTICALS LTD/INDIACorporate House, Near Sola Bridge, S. G. Highway, Thaltej, Ahmedabad - 380054 - Gujarat – INDIA.",ABACUS PHARMA (A) LTD,2024-08-17,2029-08-16
2025,RwandaFDA-HMP-MA-1895,DYNACORT SUSPENSION,DEFLAZACORT,6MG/5ML,SUSPENSION,60ml,Amber Glass Bottle,36 Months,M/s. Skybiotech Life sciences Pvt.Ltd.,"Gut no.5, Gevrai Tanda, Paithan road, Aurangabad (M.S) India.",INDIA,"GALAXYPHARMACEUTICALSBuilding No. 36, Gala No. 2, 3, 4A, Kopar, Purna, Bhiwandi, Thane -421302, Mumbai (Maharashtra) INDIA;Telephone No: 022-49719061/022-49718955Email: info@galaxy-pharmaceuticals.com / md@galaxy-pharmaceuticals.com",STAR BIOTECH RWANDA,2024-08-17,2029-08-16
2026,Rwanda FDA-HMP-MA-1896,BONCARE PLUS,METHYLSULFONYLMETHANE/ GLUCOSAMINE SULPHATE POTASSIUM CHLORIDE/ CHONDROITIN SULPHATE SODIUM,50MG/750MG/200MG,CAPSULE,3 x 10’s,Alu / PVDC Blister,36 months.,AUROCHEM LABORATORIES (INDIA) PVT. LTD.,"At 58, Palghar Taluka, Industrial Co.-op. Estate Ltd. Palghar – 401 404, Tel No.: 0252-552332, 0252-554720 District Thane, Maharashtra, INDIA",India,"AUROCHEM LABORATORIES (I) PVT LTD/INDIAPlot No. 8, Palghar Taluka Industrial Co-Operative Estate Limited, District Palghar, 401404, District Thane, Maharashtra-Indi",UBIPHARM-RWANDA LTD,2024-08-17,2029-08-16
2027,Rwanda FDA-HMP-MA-1898,PARACETAMOL INFUSION 10MG/ML,PARACETAMOL,10MG/ML,Intravenous infusion,1x100 ml,Type II glass vial,36 months,Aculife Healthcare Private Limited,"Aculife Healthcare Private Limited, Village- Sachana, Taluka-Viramgam, District - Ahmedabad – 382150, Gujarat, India",INDIA,"ACULIFE HEALTHCARE PRIVATE LIMITED COMMERCE HOUSE-V , Besides Vodafone House, Prahladgnar Corporate Road, Ahmedabad-380051, Gujarat, India, Email: sumittripathi@aculife.co.in",SUN ENTERPRISES LTD,2024-08-17,2029-08-16
2028,Rwanda FDA-HMP-MA-1900,OXYNIR INJ,OXYTOCIN,10IU/ML,Intravenous injection,5x10x1ml,glass Ampoule USP Type I,24 months,Aculife Healthcare Pvt. Ltd,"Aculife Healthcare Pvt. Ltd. Sachana, Taluka; Viramgam, Ahmedabad - 382 150. Gujarat, India.",INDIA,"Aculife Healthcare Pvt. Ltd.Address: Village: Sachana, Tal: Viramgam, Dist: AhmedabadCountry: India",SUN ENTERPRISES LTD,2024-08-17,2029-08-16
2029,Rwanda FDA-HMP-MA-1901,Lofen gel,DICLOFENAC DIETHYLAMINE BP,1% w/w,Tropical gel,1x20g,Lami tube,24 months,Bal Pharma Limited.,"Bal Pharma Limited; Unit-IV, 1,2,3 & 69, Sector no. 4, IIE SIDCUL Pantnagar (U.S. Nagar) Uttarakhand.",INDIA,"Bal Pharma Limited,5th Floor, Laxmi Narayan Complex, 10/1, Palace Road, Vasanth Nagar,India.",Sun enterprises Ltd,2024-08-17,2029-08-16
2030,Rwanda FDA-HMP-MA-1902,PILORECT,Haemorrhoidal Suppositories BP,"0.25%w/w ,3.00%w/w ,5.00%w/w .0.50%w/w",Suppositories,2 blisters x 5 suppositories,PVC-PE Blisters,36 months,Meridian Enterprises Pvt. Ltd.,"Meridian Enterprises Pvt. Ltd.Plot No. 418, G.I.D.C.Kabilpore, Navsari – 396424 Gujarat (India).",INDIA,Meridian Enterprises Pvt. Ltd.,ABACUS PHARMA (A) LTD.,2024-08-17,2029-08-16
2031,Rwanda FDA-HMP-MA-1903,COLDRIL SUSPENSION,"PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE, CHLORPHENIRAMINE MALEATE",120MG+10MG+1MG/5ML,SUSPENSION,1x100 ml,amber colored glass bottle with aluminium ROPP capped,36 months,Beta Healthcare International Ltd.,"Beta Healthcare International Ltd P.O. Box 42569-00100, Nairobi, Plot No. LR 209/6554, Mogadishu Road, Industrial Area Kenya.",KENYA,BETA HEALTHCARE INTERNATIONAL,SURGIPHARM RWANDA LTD,2024-08-17,2029-08-16
2032,Rwanda FDA-HMP-MA-1904,ULTRA-LEVULE 250 MG SACHETS,SACCHAROMYCES BOULARDII CNCM I-745,250MG,Powder for oral suspension,10 sachets,sachet box,36 months,BIOCODEX,BIOCODEX Address: 1 Avenue Blaise Pascal 60000 Beauvais.Country: France,FRANCE,BIOCODEX,FORTILAB RWANDA,2024-08-17,2029-08-16
2033,Rwanda FDA-HMP-MA-1905,CANDIMALE-15,ORNIDAZOLE + MICONAZOLE,2%+2%,CREAM,15G,ALUMINIUM COLLAPSIBLE TUBES,30 months,Meyer Organics Pvt. Ltd.,"Meyer Organics Pvt., B - 46, Phase II, M.I.D.C., Dombivali (E)-421201, Thane (INDIA).",INDIA,MEYER ORGANICS PVT LTD,SUN ENTERPRISES LTD,2024-08-17,2029-08-16
2034,Rwanda FDA-HMP-MA-1906,BACTOCLAV DRY SYRUP,AMOXICillin 100mg+Potassium |Clavuranate 12.5mg/,100/12.5 MG,SYRUP,1x100 ml,amber color glass bottle,24 months,MICRO LABS LIMITED,"MICRO LABS LIMITED. No. 16, Veerasandra Industrial Area, Bangalore-560100. INDIA.",INDIA,"MICRO LABS LIMITED 31, Race Course Road, Bangalore 560 001, Country: India Telephone: 080-22370451-57 Telefax: 080-22370463 Email: global@microlabs.in",Phillips Pharmaceuticals (Rwanda) Ltd.,2024-08-17,2029-08-16
2035,Rwanda FDA-HMP-MA-1907,RENEGEL SUSPENSION,ALUMINIUM HYDROXIDE120 MG +MAGNESIUM TRISILICATE 250MG,120mg/250 mg,Suspension,1x100 ml,amber colored glass bottle with ROPP caps,24 months,RENE INDUSTRIES LTD,"RENE INDUSTRIES LTD. Addresses : Manufacturers of Pharmaceuticals Plot No 680, PO Box 6034, Kamuli, Kireka, Kampala, Uganda. Country : Uganda. Telephone : +256 414236595, +256 414341416 Telefax : +256 414236596 E-Mail : info@rene.co.ug, rishi@rene.co.ug.",UGANDA,Rene Industries Ltd,Rene Pharmacy (R) Ltd.,2024-08-17,2029-08-16
2036,Rwanda FDA-HMP-MA-1682,"ROCMALINE, oral solution, ampoule",L (+) arginine anhydrous basis and DL malic acid,413 mg of L (+) arginine anhydrous basis and 1500 mg of DL malic acid,Oral solution,1x 20 ampoules,yellow glass ampoules,36 months,Biocodex Maroc,"Biocodex Maroc, Technopole-Aéroport Mohamed VBP126 Niuaceur, Casablanca, Maroc",MAROC,"Frilab 17, rue des Pierres du Niton 1207 Genève – Suisse",UBIPHARMA RWANDA LTD,2024-08-17,2029-08-16
2037,Rwanda FDA-HMP-MA-2035,BEKRAZOL 200/5,ALBENDAZOLE BP,200MG/5ML,SUSPENSION,10ml,Amber PET bottle,24 months,BAROQUE PHARMACEUTICALS PVT. LTD,"192/2&3, SOKHADA-388620, KHAMBHAT, DT:ANAND. (GUJ.), INDIA",India,Bekra Pharma UK Ltd,UBIPHARM-RWANDA LTD,2024-09-30,2029-09-29
2038,Rwanda FDA-HMP-MA-2036,BEKRAZOL 400,ALBENDAZOLE 400MG,400MG,TABLETS,1*1,ALU-PVC Blister,24 Months,BAROQUE PHARMACEUTICALS PVT. LTD,"192/2&3, SOKHADA-388620, KHAMBHAT, DT:ANAND. (GUJ.), INDIA",INDIA,Bekra Pharma UK Ltd,UBIPHARM-RWANDA LTD,2024-09-30,2029-09-29
2039,Rwanda FDA-HMP-MA-2037,MYCODEAL SOLUTION,BIFONAZOLE,1.0 %w/v,Solution,15ml,HDPE bottle with a nozzle packed in a unit carton with literature insert.,36 Months,BIODEAL LABORATORIES LIMITED,"BIODEAL LABORATORIES LTD 123 LUNGA LUNGA ROAD P.O. BOX 32040-00600, NAIROBI. KENYAN.",KENYA,BIODEAL LABORATORIES LIMITED,CAPITAL PHARMACEUTICALS SUPPLIES LTD,2024-09-30,2029-09-29
2040,Rwanda FDA-HMP-MA-2038,BRONCATHIOL ENFANTS,Carbocisteine,2%,SYRUP,125 ml,Bottle of 125 ml,36 Months,LAPHAL INDUSTRIES,LAPHAL INDUSTRIES Address: Avenue de Provence - 13190 ALLAUCH,FRANCE,MELISANA PHARMA,KIPHARMA LTD,2024-09-30,2029-09-29
2041,Rwanda FDA-HMP-MA-2077,SODIUM CHLORIDE 0.9% W/V AND GLUCOSE 5% W/V INTRAVENOUS INFUSION BP,Sodium Chloride 0.9% w/v and Glucose 5% w/v Intravenous Infusion BP,0.9% w/v & 5% w/v,INTRAVENOUS INFUSION,500 ml,LDPE bottle,36 Months,B. BRAUN PHARMACEUTICALS EPZ LIMITED,"No. 18474/84, Athi River, P.O. Box 51200-00100, Nairobi, Kenya.",KENYA,B. Braun Pharmaceuticals EPZ Limited,LE MEDICAL LTD,2024-09-30,2029-09-30
2042,Rwanda FDA-HMP-MA-2039,TRIXONE,CEFTRIAXONE SODIUM INJECTION BP,1G,Powder for Injection,10 Vials,Vials,36 Months,"Reyoung Pharmaceutical Co., Ltd","Ruiyang Road, Yiyuan County, Shandong Province, P.R. China",CHINA,"Farmasino Co., Ltd",ABACUS PHARMA (A) LTD,2024-09-30,2029-09-29
2043,Rwanda FDA-HMP-MA-2268,ULGICID SUSPENSION (CHERRY),"ALGINIC ACID, MAGNESIUM HYDROXIDE,ALUMINIUM HYDROXIDE,MAGNESIUM TRISILICATE&SIMETICONE SUSPENSION","200 mg, 250mg, 250mg, 250mg, 125mg",SUSPENSION,200 ml,Amber Colour glass brute bottle with 25 mm Aluminium PP cap.,30 Months,SAI MIRRA INNOPHARM PVT. LTD,"288 & 299, SIDCO Estate Ambattur, Chennai - 600 098, Tamil Nadu. India Tel: 91 - 44 – 4204 3223 EMail: export@saimirra.com",INDIA,PRISMA PHARMA FZE,PRAFIN RWANDA LTD,2024-09-30,2029-09-29
2044,Rwanda FDA-HMP-MA-2040,GMYCIN-80,Gentamicin Injection,80mg/2ml,Injection,10 Ampoules,Glass ampoules packed on trays. 10 trays/box,36 Months,"Reyoung Pharmaceutical Co., Ltd","No.1 Ruiyang Road, Yiyuan County, Shandong Province , P.R. China",CHINA,"Farmasino Co., Ltd",ABACUS PHARMA (A) LTD,2024-09-30,2029-09-29
2045,Rwanda FDA-HMP-MA-2269,PACLITERO 300,Paclitaxel Injection USP,300mg/50mL,Injection,1 VIAL OF 50ML,GLASS Vials,36 Months,HETERO LABS LIMITED,"Unit-VI Sy.No.410 & 411, TSIIC Formulation SEZ Polepally (V), Jadcherla (M) Mahaboobnagar District, Telangana, India",INDIA,"Hetero Labs Limited 7-2-A2, Hetero Corporate Industrial Estates Sanath Nagar, Hyderabad-500 018 Telangana, India",BION PHARMA GROUP LTD,2024-09-30,2029-09-29
2046,Rwanda FDA-HMP-MA-2041,ASTHAREN TABLETS,Salbutamol Sulphate,4mg,Tablets,10×10 Tablets,Aluminium/Pvc Blister Strip And Carton With Pack Insert,24 Months,RENE INDUSTRIES LTD,"RENE INDUSTRIES LTD. Address: Manufacturers of Pharma Plot No 680, PO Box 6034, Kamuli, Kireka, Kampala, Uganda. Telephone: +256 414236595, +256 414341416 E-Mail: info@rene.co.ug, rishi@rene.co.ug",UGANDA,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD,2024-09-30,2029-09-29
2047,Rwanda FDA-HMP-MA-2042,RENPRESS TABLETS,PROPRANOLOL HYDROCHLORIDE BP,40mg,Tablets,10×10 tablets,Aluminium/PVC blister strip and carton with pack insert,24 Months,RENE INDUSTRIES LTD.,"RENE INDUSTRIES LTD. Address: Manufacturers of Pharma Plot No 680, PO Box 6034, Kamuli, Kireka, Kampala, Uganda. Telephone: +256 414236595, +256 414341416 E-Mail: info@rene.co.ug, rishi@rene.co.ug",Uganda,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD,2024-09-30,2029-09-29
2048,Rwanda FDA-HMP-MA-2043,BENZALIN,BENZATHINE BENZLPENICILLIN FOR INJECTION,2.4 MUI,Injection,50 Vials,Vials,36 Months,"Reyoung Pharmaceutical Co., Ltd","No.1 Ruiyang Road, Yiyuan County, Shandong Province, P.R. China Telephone:+86-533-3257875 Telefax:+86-533-3257886 E-Mail: info@reyoung.cn",China,"Farmasino Co., Ltd",ABACUS PHARMA (A) LTD,2024-09-30,2029-09-29
2049,Rwanda FDA-HMP-MA-2044,AVASTIN,Bevacizumab,100mg/4ml,CONCENTRATE FOR SOLUTION FOR INFUSION,4ML VIAL,RUBBER-STOPPERED VIAL.,24 Months,Roche Diagnostics GmbH and F. Hoffmann-La Roche Ltd,"Roche Diagnostics GmbH Sandhofer Strasse 116 D-68305 Mannheim Germany, and F. Hoffmann-La Roche Ltd Wurmisweg CH-4303 Kaiseraugst Switzerland",Germany and SWITZERLAND,Roche Registration GmbH,KIPHARMA LTD,2024-09-30,2029-09-29
2050,Rwanda FDA-HMP-MA-2045,MABTHERA,RITUXIMAB,1400mg/117ml,Solution for subcutaneous injection,15 mL VIAL,"Type I glass vial (USP / Ph. Eur.) 20 mm butyl rubber, fluoro-resin laminated liquid-type stopper (USP / Ph. Eur.) aluminum overseal with plastic flip-off disk.",36 Months,F. HOFFMANN-LA ROCHE AG WURMISWEG,F. Hoffmann-La Roche AG Wurmisweg 4303 Kaiseraugst Switzerland,SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD,2024-09-30,2029-09-29
2051,Rwanda FDA-HMP-MA-2046,BECOREN TABLETS,"Vitamin B1 Mononitrate, Vitamin B2, Vitamin B6, Niacinamide",0.5mg/ 0.5mg/0.5mg/7.5mg,Tablets,10×10 Tablets,Aluminium/amber PVC blister strip of 10 tablets and 10 of such blister strips are packed in a unit box with pack insert.,24 Months,RENE INDUSTRIES LTD,"RENE INDUSTRIES LTD. Address: Manufacturers of Pharma Plot No 680, PO Box 6034, Kamuli, Kireka, Kampala, Uganda.",Uganda,"RENE INDUSTRIES LTD,P.O.Box: 6034,KAMPALA, UGANDA.",RENE PHARMACY (R) LTD,2024-09-30,2029-09-29
2052,Rwanda FDA-HMP-MA-2047,DIFENASOL,DICLOFENAC SODIUM,0.10%,Eye drops solution,5ml,LDPE Bottle in a cardboard box.,36 Months,Ahlcon Parenterals (India) Ltd,"Ahlcon Parenterals (India) Ltd Address: SP 918, Phase III Bhiwadi 301019 Rajasthan, India Tel: +91 (01493) 225304,305,306,307",INDIA,Exphar SA,H&H Pharma Ltd,2024-09-30,2029-09-29
2053,Rwanda FDA-HMP-MA-2048,EASCOF-LS SYRUP,LEVOSALBUTAMOL SULPHATE/ AMBROXOL HYDROCHLORIDE/ GUAIPHENESIN,1MG/30MG/50MG/5ML,SYRUP,100 ml,round Pet Bottle,24 Months,CACHET PHARMACEUTICALS PVT. LTD,"415, Shah Nahar Industrial Estate, Dr. E. Moses Road, Worli, Mumbai-400 018",INDIA,CACHET PHARMACEUTICALS PVT. LTD/INDIA,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2054,Rwanda FDA-HMP-MA-2049,SPAMOX ORAL SUSPENSION 250,Amoxicillin trihydrate BP,250MG/5ML,POWDER FOR ORAL SUSPENSION,100 ml,Amber Colored Glass Bottle packed in a carton with leaflet and measuring cup,24 Months,SPARSH BIO-TECH PVT. LTD,"Plot No. 1; Survey No. 242/243/244, Lakhabavad, Jamnagar-361 006",India,SPARSH BIO-TECH PVT.LTD,ABACUS PHARMA (A) LTD,2024-09-30,2029-09-29
2055,Rwanda FDA-HMP-MA-2050,FLUCYTOSINE TABLETS 500MG,FLUCYTOSINE,500MG,TABLETS,100 Tablets,HDPE Container,24 Months,Macleods Pharmaceuticals Limited,"Macleods Pharmaceuticals Limited, Plot No.50 to 54A, SEZ, Phase II, Pithampur, Dist.: Dhar Madhya Pradesh, 454774",India,Macleods Pharmaceuticals Limited,AIVEEN (R) LTD,2024-09-30,2029-09-29
2056,Rwanda FDA-HMP-MA-2051,UNIVIR 200 MG TABLETS,Acyclovir 200 mg,200 mg,Tablets,3x10 Tablets,Packed in ALU/ALU blisters which are then packed in unit boxes.,36 Months,UNIVERSAL CORPORATION LIMITED,"Universal Corporation Limited Address: P.O. Box 1748-00902, Kikuyu - Kenya. Telephone: +254 734 513075, +254 721 922210, +254 786 911512 Email: info@ucl.co.ke",INDIA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2057,Rwanda FDA-HMP-MA-2052,Jadelle Sine Inserter,Levonorgestrel,75 mg,Implants,1 x 10 Implants,10 sets of two implants,60 Months,BAYER OY,"Bayer Oy, Turku Pansiontie 47 20210 Turku Finland",Finland,Bayer East Africa Ltd,SURGIPHARM (RWANDA) LTD,2024-09-30,2029-09-29
2058,Rwanda FDA-HMP-MA-2053,UNIVIR CREAM,ACYCLOVIR,5% W/W,Cream,10 grams Tube,ALU Tubes which are then packed in unit boxes.,36 Months,UNIVERSAL CORPORATION LIMITED,"Universal Corporation Limited Address: P.O. Box 1748-00902, Kikuyu - Kenya. Telephone+254 734 513075, +254 721 922210, +254 786 911512 Email: info@ucl.co.ke",KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2059,Rwanda FDA-HMP-MA-2054,A-CERUMEN EAR HYGIENE SOLUTION IN UNIDOSE,"SOLUTION OF SODIUM ACYL SARCOSINATE, SUCROSE LAURATE SOLUTION","15%, 5%",EAR DROPS,10x2ml Doses,Polyethylene low density unidose bottelpack container,36 Months,LABORATOIRES GILBERT,Avenue du general de gaulle 14200 Herouville Saint- Clair France,FRANCE,LABORATOIRES GILBERT,GOHMS LTD,2024-09-30,2029-09-29
2060,Rwanda FDA-HMP-MA-2055,A-CERUMEN EAR HYGIENE SOLUTION IN SPRAY,SOLUTION OF SODIUM ACYL SARCOSINATE SUCROSE LAURATE SOLUTION,"15%, 5%",EAR DROPS,40 ml Bottle,HDPE Bottle,36 Months,LABORATOIRES GILBERT,"928 avenue du General de Gaulle, France, Tel. +33608663386Fax. +33231439500E-mail: ar-exp-dossier@labogilbert.fr",FRANCE,LABORATOIRES GILBERT,GOMHS Ltd,2024-09-30,2029-09-29
2061,Rwanda FDA-HMP-MA-2056,KETOZ,Ketoconazole,2% w/w,Cream,15mg tube,Aluminium tube,36 Months,S KANT HEALTHCARE LTD,"S KANT HEALTHCARE LIMITED. PLOT NO. 1802-1805, G.I.D.C. PHASE III, VAPI 396 195. GUJARAT, INDIA Tel : 91-260-6538518 Email: skhcl@skant.com",INDIA,S KANT HEALTHCARE LTD,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2062,Rwanda FDA-HMP-MA-2057,SILVERKANT,SILVER SULPHADIAZINE,1% w/w,Cream,30g Tube,Aluminium collapsible tube,36 Months,S KANT HEALTHCARE LTD,"S KANT HEALTHCARE LIMITED. PLOT NO. 1802-1805, G.I.D.C. PHASE III, VAPI 396 195. GUJARAT, INDIA",INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD,2024-09-30,2029-09-29
2063,Rwanda FDA-HMP-MA-2058,ATRONA-40,ATORVASTATIN CALCIUM,40 mg,Tablets,3x10 Tablets,Alu-Alu Blister pack,36 Months,ZOTA HEALTHCARE LTD,"Zota Healthcare Ltd. plot no 169, Surat Special Economic Zone, Near Sachin Railway Station, Sachin, Surat-394 230, Gujart, India.",INDIA,ZOTA HEALTHCARE LTD,Taha Healthcare Ltd,2024-09-30,2029-09-29
2064,Rwanda FDA-HMP-MA-2059,CDTEL-H,TELMISARTAN AND HYDROCHLOROTHIAZIDE,40 mg/12.5 mg,Tablets,3x10 Tablets,Alu-Alu Blister pack,36 Months,ZOTA HEALTHCARE LTD,"Zota Healthcare Ltd. at plot no 169, Surat Special Economic Zone, Near Sachin Railway Station, Sachin, Surat-394 230, Gujarat, India",INDIA,ZOTA HEALTHCARE LTD,Taha Healthcare Ltd,2024-09-30,2029-09-29
2065,Rwanda FDA-HMP-MA-2060,ABIRAT 250,Abiraterone Acetate Tablets USP,250 mg,TABLETS,120 Tablets,HDPE container pack,24 Months,HETERO LABS LIMITED,"Hetero Labs Limited, Unit V Address: TSIIC Formulation SEZ, S.No 439, 440,441 & 458, Polepally Village, Jadcherla (Mandal), Mahaboob Nagar (District)-509301, Telangana State, India.",INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD,2024-09-30,2029-09-29
2066,Rwanda FDA-HMP-MA-2061,ARTENAM,BETA-ARTEMETHER,10MG/1ML,INJECTION,7 Ampules,Glass Ampoules,48 Months,SOLUPHARM GmbH,"Industriestra?e3 34212, Melsungen Germany",Germany,ARENCO PHARMACEUTICA N.V,KIPHARMA LTD,2024-09-30,2029-09-29
2067,Rwanda FDA-HMP-MA-2062,APRETUDE,CABOTEGRAVIR,30MG,Film Coated Tablets,30 tablets,HDPE Container,36 Months,Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations),Priory Street Ware Hertfordshire SG12 0DJ,United Kingdom,ViiV Healthcare Pty Ltd,KIPHARMA LTD,2024-09-30,2029-09-29
2068,Rwanda FDA-HMP-MA-2063,Hyoscine Butylbromide Tablets BP 10mg,Hyoscine Butylbromide,10 mg,Tablets,1000 tablets,HDPE jar,36 Months,ANGEL BIOGENICS PVT. LTD,angelpharma3511@gmail.com,INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2069,Rwanda FDA-HMP-MA-2064,AMINOPHYLINE TABLETS BP 100MG,Aminophylline,100mg,TABLETS,1000 Tablets,HDEP jar,36 Months,ANGEL BIOGENICS PVT. LTD,"Tirupati complex, First floor, Shapar-Veraval, Rajkot - 360024, Gujarat",INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2070,Rwanda FDA-HMP-MA-2065,CALCIUM GLUCONATE INJECTION BP 10% w/v,Calcium Gluconate,10% w/v,Injection,10 Ampoules,"10 Ampoules of 10ml in plastic try, such tray packed in carton",24 Months,ANGEL BIOGENICS PVT. LTD,angelpharma3511@gmail.com,INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2071,Rwanda FDA-HMP-MA-2066,HALOPERIDOL INJECTION BP 5mg/ml,Haloperidol BP,5mg/ml,Injection,10 Ampoules,"Glass Ampoules packed in plastic tray, such tray packed in carton",24 Months,ANGEL BIOGENICS PVT. LTD,"Tirupati Complex, 1st Floor, Shapar-Veraval, rajkot – 360024, gujarat, indiawork at. :46/4-7, dehgam road, village -zaktal. - dehgam, dist - gandhinagar - 382 330",INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2072,Rwanda FDA-HMP-MA-2067,BORTERO,Bortezomib for Injection,3.5mg,Injection,1×21 Vials,Clear Tubular Vials,36 Months,HETERO LABS LIMITED,"Hetero Labs Limited, Unit-III Hetero Labs Limited, Unit – VI Sy. No.: 410 - 411, TSIIC Formulation SEZ, Polepally village, Jadcherla Mandal, Mahaboob Nagar (Dist) – 509301, Telangana, India",INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD,2024-09-30,2029-09-29
2073,Rwanda FDA-HMP-MA-2068,HARTEZE 20,RIVAROXABAN,20MG,TABLETS,14 tablets & 28 tablets,Aluminium Strip reel,36 Months,COSMOS LIMITED,"Rangwe Road, Off Lunga Lunga Road, Industrial Area, Plot No. L/R 209/13268, P. O. Box 41433, GPO 00100, Nairobi,",KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2074,Rwanda FDA-HMP-MA-2069,HARTEZE 10,RIVAROXABAN,10MG,TABLETS,14 tablets & 28 tablets,Aluminium Strip reel,36 Months,COSMOS LIMITED,"Rangwe Road, Off Lunga Lunga Road, Industrial Area, Plot No. L/R 209/13268, P. O. Box 41433, GPO 00100, Nairobi",KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD,2024-09-30,2029-09-29
2075,Rwanda FDA-HBP-MA-0001,iiCARE,"BILBERRY EXTRACT, LUTEIN AND BETA-CAROTENE","25mg, 15mg and 5mg",Soft Gelatin Capsules,3x10 and 5x10 Capsules,ALUMINIUM PVC/PVDC BLISTERS PACKED IN UNIT BOXES ALONG WITH PACK INSERT,24 Months,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,"384 MOO 4, SOI 6, BANGPOO INDUSTRIAL ESTATE, PATTANA 3 ROAD, PHRAEKSA, MUEANG, SAMUTPRAKARN 10280",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD,2024-09-30,2029-09-29
